,postcode,suburb,state,latitude,longitude
12081,4873,Diwan,QLD,-16.37,145.38
12082,4873,Finlay Vale,QLD,-16.37,145.38
12083,4873,Forest Creek,QLD,-16.37,145.38
12084,4873,Kimberley,QLD,-16.37,145.38
12085,4873,Low Isles,QLD,-16.37,145.38
12086,4873,Lower Daintree,QLD,-16.37,145.38
12087,4873,Miallo,QLD,-16.37,145.38
12088,4873,Mossman,QLD,-16.37,145.38
12089,4873,Mossman Gorge,QLD,-16.37,145.38
12090,4873,Newell,QLD,-16.37,145.38
12091,4873,Noah,QLD,-16.37,145.38
12092,4873,Rocky Point,QLD,-16.37,145.38
12093,4873,Shannonvale,QLD,-16.37,145.38
12094,4873,Spurgeon,QLD,-16.37,145.38
12095,4873,Stewart Creek Valley,QLD,-16.37,145.38
12096,4873,Syndicate,QLD,-16.37,145.38
12097,4873,Thornton Beach,QLD,-16.37,145.38
12098,4873,Upper Daintree,QLD,-16.37,145.38
12099,4873,Whyanbeel,QLD,-16.37,145.38
12100,4873,Wonga,QLD,-16.37,145.38
12101,4874,Evans Landing,QLD,-12.66,141.85
12102,4874,Jardine River,QLD,-12.66,141.85
12103,4874,Mapoon,QLD,-12.66,141.85
12104,4874,Mission River,QLD,-12.66,141.85
12105,4874,Nanum,QLD,-12.66,141.85
12106,4874,Napranum,QLD,-12.66,141.85
12107,4874,Rocky Point,QLD,-12.66,141.85
12108,4874,Shelburne,QLD,-12.66,141.85
12109,4874,Trunding,QLD,-12.66,141.85
12110,4874,Weipa,QLD,-12.66,141.85
12111,4874,Weipa Airport,QLD,-12.66,141.85
12112,4874,Wenlock,QLD,-12.66,141.85
12113,4875,Badu Island,QLD,-10.12,142.14
12114,4875,Banks Island,QLD,-10.12,142.14
12115,4875,Boigu Island,QLD,-10.12,142.14
12116,4875,Coconut Island,QLD,-10.12,142.14
12117,4875,Darnley Island,QLD,-10.12,142.14
12118,4875,Dauan Island,QLD,-10.12,142.14
12119,4875,Erub,QLD,-10.12,142.14
12120,4875,Horn Island,QLD,-10.12,142.14
12121,4875,Jervis Island,QLD,-10.12,142.14
12122,4875,Kubin Village,QLD,-10.12,142.14
12123,4875,Mabuiag Island,QLD,-10.12,142.14
12124,4875,Moa Island,QLD,-10.12,142.14
12125,4875,Mulgrave Island,QLD,-10.12,142.14
12126,4875,Murray Island,QLD,-10.12,142.14
12127,4875,Saibai Island,QLD,-10.12,142.14
12128,4875,Stephens Island,QLD,-10.12,142.14
12129,4875,Talbot Island,QLD,-10.12,142.14
12130,4875,Thursday Island,QLD,-10.12,142.14
12131,4875,Warraber Island,QLD,-10.12,142.14
12132,4875,Yam Island,QLD,-10.12,142.14
12133,4875,Yorke Island,QLD,-10.12,142.14
12134,4876,Bamaga,QLD,-10.85,142.43
12135,4876,Injinoo,QLD,-10.85,142.43
12136,4876,New Mapoon,QLD,-10.85,142.43
12137,4876,Seisia,QLD,-10.85,142.43
12138,4876,Umagico,QLD,-10.85,142.43
12139,4877,Craiglie,QLD,-16.54,145.47
12140,4877,Killaloe,QLD,-16.54,145.47
12141,4877,Mowbray,QLD,-16.54,145.47
12142,4877,Oak Beach,QLD,-16.54,145.47
12143,4877,Port Douglas,QLD,-16.54,145.47
12144,4877,Wangetti,QLD,-16.54,145.47
12145,4878,Barron,QLD,-16.84,145.71
12146,4878,Caravonica,QLD,-16.84,145.71
12147,4878,Holloways Beach,QLD,-16.84,145.71
12148,4878,Machans Beach,QLD,-16.84,145.71
12149,4878,Smithfield,QLD,-16.84,145.71
12150,4878,Yorkeys Knob,QLD,-16.84,145.71
12151,4879,Clifton Beach,QLD,-16.77,145.67
12152,4879,Ellis Beach,QLD,-16.77,145.67
12153,4879,Kewarra Beach,QLD,-16.77,145.67
12154,4879,Palm Cove,QLD,-16.77,145.67
12155,4879,Trinity Beach,QLD,-16.77,145.67
12156,4879,Trinity Park,QLD,-16.77,145.67
12157,4880,Arriga,QLD,-17.11,145.3
12158,4880,Biboohra,QLD,-17.11,145.3
12159,4880,Chewko,QLD,-17.11,145.3
12160,4880,Glen Russell,QLD,-17.11,145.3
12161,4880,Mareeba,QLD,-17.11,145.3
12162,4880,Paddys Green,QLD,-17.11,145.3
12163,4881,Koah,QLD,-16.82,145.51
12164,4881,Kuranda,QLD,-16.82,145.51
12165,4881,Mona Mona,QLD,-16.82,145.51
12166,4881,Speewah,QLD,-16.82,145.51
12167,4882,Tolga,QLD,-17.19,145.46
12168,4883,Atherton,QLD,-17.27,145.47
12169,4883,Carrington,QLD,-17.27,145.47
12170,4883,East Barron,QLD,-17.27,145.47
12171,4883,Upper Barron,QLD,-17.27,145.47
12172,4883,Wongabel,QLD,-17.27,145.47
12173,4884,Gadgarra,QLD,-17.22,145.7
12174,4884,Lake Barrine,QLD,-17.22,145.7
12175,4884,Lake Eacham,QLD,-17.22,145.7
12176,4884,Yungaburra,QLD,-17.22,145.7
12177,4885,Butchers Creek,QLD,-17.36,145.69
12178,4885,Glen Allyn,QLD,-17.36,145.69
12179,4885,Jaggan,QLD,-17.36,145.69
12180,4885,Kureen,QLD,-17.36,145.69
12181,4885,Malanda,QLD,-17.36,145.69
12182,4885,North Johnstone,QLD,-17.36,145.69
12183,4885,Peeramon,QLD,-17.36,145.69
12184,4885,Tarzali,QLD,-17.36,145.69
12185,4885,Topaz,QLD,-17.36,145.69
12186,4886,Beatrice,QLD,-17.54,145.61
12187,4886,Ellinjaa,QLD,-17.54,145.61
12188,4886,Maalan,QLD,-17.54,145.61
12189,4886,Middlebrook,QLD,-17.54,145.61
12190,4886,Millaa Millaa,QLD,-17.54,145.61
12191,4886,Minbun,QLD,-17.54,145.61
12192,4886,Moregatta,QLD,-17.54,145.61
12193,4886,Mungalli,QLD,-17.54,145.61
12194,4887,Herberton,QLD,-17.38,145.39
12195,4887,Irvinebank,QLD,-17.38,145.39
12196,4887,Kalunga,QLD,-17.38,145.39
12197,4887,Moomin,QLD,-17.38,145.39
12198,4887,Watsonville,QLD,-17.38,145.39
12199,4887,Wondecla,QLD,-17.38,145.39
12200,4888,Evelyn,QLD,-17.5,145.49
12201,4888,Kaban,QLD,-17.5,145.49
12202,4888,Millstream,QLD,-17.5,145.49
12203,4888,Ravenshoe,QLD,-17.5,145.49
12204,4888,Tumoulin,QLD,-17.5,145.49
12205,4890,Howitt,QLD,-17.28,141.63
12206,4890,Norman,QLD,-17.28,141.63
12207,4890,Normanton,QLD,-17.28,141.63
12208,4891,Karumba,QLD,-17.48,140.84
12209,4895,Ayton,QLD,-16.01,145.26
12210,4895,Bloomfield,QLD,-16.01,145.26
12211,4895,Cooktown,QLD,-16.01,145.26
12212,4895,Degarra,QLD,-16.01,145.26
12213,4895,Endeavour Falls,QLD,-16.01,145.26
12214,4895,Helenvale,QLD,-16.01,145.26
12215,4895,Hope Vale,QLD,-16.01,145.26
12216,4895,Rossville,QLD,-16.01,145.26
12217,4895,Starcke,QLD,-16.01,145.26
12218,4895,Wujal Wujal,QLD,-16.01,145.26
12219,5000,Adelaide,SA,-34.93,138.6
12220,5000,Adelaide BC,SA,-34.93,138.6
12221,5000,City West Campus,SA,-34.93,138.6
12222,5000,Halifax Street,SA,-34.93,138.6
12223,5000,Hutt Street,SA,-34.93,138.6
12224,5000,Parliament House,SA,-34.93,138.6
12225,5000,Rundle Mall,SA,-34.93,138.6
12226,5000,Station Arcade,SA,-34.93,138.6
12227,5000,Sturt Street,SA,-34.93,138.6
12228,5001,Adelaide,SA,-35.12,139.27
12229,5005,Adelaide University,SA,-34.92,138.6
12230,5005,The University Of Adelaide,SA,-34.92,138.6
12231,5005,University Of Adelaide,SA,-34.92,138.6
12232,5006,North Adelaide,SA,-34.92,138.6
12233,5006,North Adelaide Melbourne St,SA,-34.92,138.6
12234,5007,Bowden,SA,-34.9,138.58
12235,5007,Brompton,SA,-34.9,138.58
12236,5007,Hindmarsh,SA,-34.9,138.58
12237,5007,Welland,SA,-34.9,138.58
12238,5007,West Hindmarsh,SA,-34.9,138.58
12239,5008,Croydon,SA,-34.9,138.56
12240,5008,Croydon Park,SA,-34.9,138.56
12241,5008,Croydon Park South,SA,-34.9,138.56
12242,5008,Devon Park,SA,-34.9,138.56
12243,5008,Dudley Park,SA,-34.9,138.56
12244,5008,Renown Park,SA,-34.9,138.56
12245,5008,Ridleyton,SA,-34.9,138.56
12246,5008,West Croydon,SA,-34.9,138.56
12247,5009,Allenby Gardens,SA,-34.9,138.56
12248,5009,Beverley,SA,-34.9,138.56
12249,5009,Kilkenny,SA,-34.9,138.56
12250,5010,Angle Park,SA,-34.86,138.56
12251,5010,Ferryden Park,SA,-34.86,138.56
12252,5010,Regency Park,SA,-34.86,138.56
12253,5010,Regency Park BC,SA,-34.86,138.56
12254,5011,Woodville,SA,-34.88,138.54
12255,5011,Woodville Park,SA,-34.88,138.54
12256,5011,Woodville South,SA,-34.88,138.54
12257,5011,Woodville West,SA,-34.88,138.54
12258,5012,Athol Park,SA,-34.86,138.54
12259,5012,Mansfield Park,SA,-34.86,138.54
12260,5012,Woodville Gardens,SA,-34.86,138.54
12261,5012,Woodville North,SA,-34.86,138.54
12262,5013,Gillman,SA,-34.84,138.53
12263,5013,Ottoway,SA,-34.84,138.53
12264,5013,Pennington,SA,-34.84,138.53
12265,5013,Rosewater,SA,-34.84,138.53
12266,5013,Rosewater East,SA,-34.84,138.53
12267,5013,Wingfield,SA,-34.84,138.53
12268,5014,Albert Park,SA,-34.88,138.52
12269,5014,Alberton,SA,-34.88,138.52
12270,5014,Cheltenham,SA,-34.88,138.52
12271,5014,Hendon,SA,-34.88,138.52
12272,5014,Queenstown,SA,-34.88,138.52
12273,5014,Royal Park,SA,-34.88,138.52
12274,5015,Birkenhead,SA,-34.84,138.5
12275,5015,Ethelton,SA,-34.84,138.5
12276,5015,Glanville,SA,-34.84,138.5
12277,5015,New Port,SA,-34.84,138.5
12278,5015,Port Adelaide,SA,-34.84,138.5
12279,5015,Port Adelaide BC,SA,-34.84,138.5
12280,5015,Port Adelaide DC,SA,-34.84,138.5
12281,5016,Largs Bay,SA,-34.82,138.49
12282,5016,Largs North,SA,-34.82,138.49
12283,5016,Peterhead,SA,-34.82,138.49
12284,5017,Osborne,SA,-34.8,138.49
12285,5017,Taperoo,SA,-34.8,138.49
12286,5018,North Haven,SA,-34.79,138.5
12287,5018,Outer Harbor,SA,-34.79,138.5
12288,5019,Exeter,SA,-34.84,138.49
12289,5019,Semaphore,SA,-34.84,138.49
12290,5019,Semaphore Park,SA,-34.84,138.49
12291,5019,Semaphore South,SA,-34.84,138.49
12292,5020,West Lakes Shore,SA,-34.87,138.48
12293,5021,West Lakes,SA,-34.87,138.48
12294,5022,Grange,SA,-34.9,138.49
12295,5022,Henley Beach,SA,-34.9,138.49
12296,5022,Henley Beach South,SA,-34.9,138.49
12297,5022,Kirkcaldy,SA,-34.9,138.49
12298,5022,Tennyson,SA,-34.9,138.49
12299,5023,Findon,SA,-34.91,138.53
12300,5023,Seaton,SA,-34.91,138.53
12301,5023,Seaton North,SA,-34.91,138.53
12302,5024,Fulham,SA,-34.93,138.51
12303,5024,Fulham Gardens,SA,-34.93,138.51
12304,5024,West Beach,SA,-34.93,138.51
12305,5025,Flinders Park,SA,-34.91,138.55
12306,5025,Kidman Park,SA,-34.91,138.55
12307,5031,Mile End,SA,-34.93,138.56
12308,5031,Mile End South,SA,-34.93,138.56
12309,5031,Thebarton,SA,-34.93,138.56
12310,5031,Torrensville,SA,-34.93,138.56
12311,5031,Torrensville Plaza,SA,-34.93,138.56
12312,5032,Brooklyn Park,SA,-34.93,138.54
12313,5032,Lockleys,SA,-34.93,138.54
12314,5032,Underdale,SA,-34.93,138.54
12315,5033,Cowandilla,SA,-34.93,138.56
12316,5033,Hilton,SA,-34.93,138.56
12317,5033,Hilton Plaza,SA,-34.93,138.56
12318,5033,Marleston,SA,-34.93,138.56
12319,5033,Marleston DC,SA,-34.93,138.56
12320,5033,Richmond,SA,-34.93,138.56
12321,5033,West Richmond,SA,-34.93,138.56
12322,5034,Clarence Park,SA,-34.96,138.59
12323,5034,Goodwood,SA,-34.96,138.59
12324,5034,Kings Park,SA,-34.96,138.59
12325,5034,Millswood,SA,-34.96,138.59
12326,5034,Wayville,SA,-34.96,138.59
12327,5035,Ashford,SA,-34.95,138.57
12328,5035,Black Forest,SA,-34.95,138.57
12329,5035,Everard Park,SA,-34.95,138.57
12330,5035,Forestville,SA,-34.95,138.57
12331,5035,Keswick,SA,-34.95,138.57
12332,5035,Keswick Terminal,SA,-34.95,138.57
12333,5037,Glandore,SA,-34.96,138.57
12334,5037,Kurralta Park,SA,-34.96,138.57
12335,5037,Netley,SA,-34.96,138.57
12336,5037,North Plympton,SA,-34.96,138.57
12337,5038,Camden Park,SA,-34.97,138.54
12338,5038,Plympton,SA,-34.97,138.54
12339,5038,Plympton Park,SA,-34.97,138.54
12340,5038,South Plympton,SA,-34.97,138.54
12341,5039,Clarence Gardens,SA,-34.97,138.58
12342,5039,Edwardstown,SA,-34.97,138.58
12343,5039,Melrose Park,SA,-34.97,138.58
12344,5039,Melrose Park DC,SA,-34.97,138.58
12345,5040,Novar Gardens,SA,-34.96,138.53
12346,5041,Colonel Light Gardens,SA,-34.98,138.59
12347,5041,Cumberland Park,SA,-34.98,138.59
12348,5041,Daw Park,SA,-34.98,138.59
12349,5041,Panorama,SA,-34.98,138.59
12350,5041,Westbourne Park,SA,-34.98,138.59
12351,5042,Bedford Park,SA,-35.02,138.57
12352,5042,Clovelly Park,SA,-35.02,138.57
12353,5042,Flinders University,SA,-35.02,138.57
12354,5042,Pasadena,SA,-35.02,138.57
12355,5042,St Marys,SA,-35.02,138.57
12356,5043,Ascot Park,SA,-34.99,138.56
12357,5043,Marion,SA,-34.99,138.56
12358,5043,Mitchell Park,SA,-34.99,138.56
12359,5043,Morphettville,SA,-34.99,138.56
12360,5043,Park Holme,SA,-34.99,138.56
12361,5044,Glengowrie,SA,-34.99,138.53
12362,5044,Somerton Park,SA,-34.99,138.53
12363,5045,Glenelg,SA,-34.98,138.52
12364,5045,Glenelg East,SA,-34.98,138.52
12365,5045,Glenelg Jetty Road,SA,-34.98,138.52
12366,5045,Glenelg North,SA,-34.98,138.52
12367,5045,Glenelg South,SA,-34.98,138.52
12368,5046,Oaklands Park,SA,-35.01,138.55
12369,5046,Warradale,SA,-35.01,138.55
12370,5046,Warradale North,SA,-35.01,138.55
12371,5047,Darlington,SA,-35.03,138.56
12372,5047,Seacombe Gardens,SA,-35.03,138.56
12373,5047,Seacombe Heights,SA,-35.03,138.56
12374,5047,Sturt,SA,-35.03,138.56
12375,5048,Brighton,SA,-35.02,138.52
12376,5048,Dover Gardens,SA,-35.02,138.52
12377,5048,Hove,SA,-35.02,138.52
12378,5048,North Brighton,SA,-35.02,138.52
12379,5048,South Brighton,SA,-35.02,138.52
12380,5049,Kingston Park,SA,-35.04,138.52
12381,5049,Marino,SA,-35.04,138.52
12382,5049,Seacliff,SA,-35.04,138.52
12383,5049,Seacliff Park,SA,-35.04,138.52
12384,5049,Seaview Downs,SA,-35.04,138.52
12385,5050,Bellevue Heights,SA,-35.03,138.59
12386,5050,Eden Hills,SA,-35.03,138.59
12387,5051,Blackwood,SA,-35.02,138.62
12388,5051,Coromandel Valley,SA,-35.02,138.62
12389,5051,Craigburn Farm,SA,-35.02,138.62
12390,5051,Hawthorndene,SA,-35.02,138.62
12391,5052,Belair,SA,-35.0,138.62
12392,5052,Glenalta,SA,-35.0,138.62
12393,5061,Hyde Park,SA,-34.96,138.61
12394,5061,Malvern,SA,-34.96,138.61
12395,5061,Unley,SA,-34.96,138.61
12396,5061,Unley BC,SA,-34.96,138.61
12397,5061,Unley DC,SA,-34.96,138.61
12398,5061,Unley Park,SA,-34.96,138.61
12399,5062,Brown Hill Creek,SA,-34.99,138.65
12400,5062,Clapham,SA,-34.99,138.65
12401,5062,Hawthorn,SA,-34.99,138.65
12402,5062,Kingswood,SA,-34.99,138.65
12403,5062,Lower Mitcham,SA,-34.99,138.65
12404,5062,Lynton,SA,-34.99,138.65
12405,5062,Mitcham,SA,-34.99,138.65
12406,5062,Mitcham Shopping Centre,SA,-34.99,138.65
12407,5062,Netherby,SA,-34.99,138.65
12408,5062,Springfield,SA,-34.99,138.65
12409,5062,Torrens Park,SA,-34.99,138.65
12410,5063,Eastwood,SA,-34.94,138.62
12411,5063,Frewville,SA,-34.94,138.62
12412,5063,Fullarton,SA,-34.94,138.62
12413,5063,Highgate,SA,-34.94,138.62
12414,5063,Parkside,SA,-34.94,138.62
12415,5064,Glen Osmond,SA,-34.96,138.64
12416,5064,Glenunga,SA,-34.96,138.64
12417,5064,Mount Osmond,SA,-34.96,138.64
12418,5064,Myrtle Bank,SA,-34.96,138.64
12419,5064,St Georges,SA,-34.96,138.64
12420,5064,Urrbrae,SA,-34.96,138.64
12421,5065,Dulwich,SA,-34.94,138.63
12422,5065,Glenside,SA,-34.94,138.63
12423,5065,Linden Park,SA,-34.94,138.63
12424,5065,Toorak Gardens,SA,-34.94,138.63
12425,5065,Tusmore,SA,-34.94,138.63
12426,5066,Beaumont,SA,-34.95,138.66
12427,5066,Burnside,SA,-34.95,138.66
12428,5066,Erindale,SA,-34.95,138.66
12429,5066,Hazelwood Park,SA,-34.95,138.66
12430,5066,Stonyfell,SA,-34.95,138.66
12431,5066,Waterfall Gully,SA,-34.95,138.66
12432,5066,Wattle Park,SA,-34.95,138.66
12433,5067,Beulah Park,SA,-34.92,138.64
12434,5067,Kent Town,SA,-34.92,138.64
12435,5067,Norwood,SA,-34.92,138.64
12436,5067,Norwood South,SA,-34.92,138.64
12437,5067,Rose Park,SA,-34.92,138.64
12438,5068,Heathpool,SA,-34.93,138.65
12439,5068,Kensington,SA,-34.93,138.65
12440,5068,Kensington Gardens,SA,-34.93,138.65
12441,5068,Kensington Park,SA,-34.93,138.65
12442,5068,Leabrook,SA,-34.93,138.65
12443,5068,Marryatville,SA,-34.93,138.65
12444,5068,St Morris,SA,-34.93,138.65
12445,5068,Trinity Gardens,SA,-34.93,138.65
12446,5069,College Park,SA,-34.91,138.62
12447,5069,Evandale,SA,-34.91,138.62
12448,5069,Hackney,SA,-34.91,138.62
12449,5069,Maylands,SA,-34.91,138.62
12450,5069,St Peters,SA,-34.91,138.62
12451,5069,Stepney,SA,-34.91,138.62
12452,5070,Felixstow,SA,-34.89,138.64
12453,5070,Firle,SA,-34.89,138.64
12454,5070,Glynde,SA,-34.89,138.64
12455,5070,Glynde DC,SA,-34.89,138.64
12456,5070,Glynde Plaza,SA,-34.89,138.64
12457,5070,Joslin,SA,-34.89,138.64
12458,5070,Marden,SA,-34.89,138.64
12459,5070,Payneham,SA,-34.89,138.64
12460,5070,Payneham South,SA,-34.89,138.64
12461,5070,Royston Park,SA,-34.89,138.64
12462,5071,Kent Town,SA,-34.92,138.62
12463,5071,Kent Town DC,SA,-34.92,138.62
12464,5072,Auldana,SA,-34.92,138.68
12465,5072,Magill,SA,-34.92,138.68
12466,5072,Magill North,SA,-34.92,138.68
12467,5072,Magill South,SA,-34.92,138.68
12468,5072,Rosslyn Park,SA,-34.92,138.68
12469,5072,Skye,SA,-34.92,138.68
12470,5072,Teringie,SA,-34.92,138.68
12471,5072,Woodforde,SA,-34.92,138.68
12472,5073,Hectorville,SA,-34.89,138.66
12473,5073,Rostrevor,SA,-34.89,138.66
12474,5073,Tranmere,SA,-34.89,138.66
12475,5073,Tranmere North,SA,-34.89,138.66
12476,5074,Campbelltown,SA,-34.88,138.66
12477,5074,Newton,SA,-34.88,138.66
12478,5075,Dernancourt,SA,-34.86,138.68
12479,5075,Paradise,SA,-34.86,138.68
12480,5076,Athelstone,SA,-34.87,138.7
12481,5076,Castambul,SA,-34.87,138.7
12482,5081,Collinswood,SA,-34.88,138.62
12483,5081,Gilberton,SA,-34.88,138.62
12484,5081,Medindie,SA,-34.88,138.62
12485,5081,Medindie Gardens,SA,-34.88,138.62
12486,5081,Vale Park,SA,-34.88,138.62
12487,5081,Walkerville,SA,-34.88,138.62
12488,5082,Fitzroy,SA,-34.9,138.59
12489,5082,Ovingham,SA,-34.9,138.59
12490,5082,Prospect,SA,-34.9,138.59
12491,5082,Prospect East,SA,-34.9,138.59
12492,5082,Prospect West,SA,-34.9,138.59
12493,5082,Thorngate,SA,-34.9,138.59
12494,5083,Broadview,SA,-34.87,138.61
12495,5083,Nailsworth,SA,-34.87,138.61
12496,5083,Sefton Park,SA,-34.87,138.61
12497,5084,Blair Athol,SA,-34.86,138.6
12498,5084,Blair Athol West,SA,-34.86,138.6
12499,5084,Kilburn,SA,-34.86,138.6
12500,5084,Kilburn North,SA,-34.86,138.6
12501,5085,Clearview,SA,-34.86,138.62
12502,5085,Enfield,SA,-34.86,138.62
12503,5085,Enfield Plaza,SA,-34.86,138.62
12504,5085,Northfield,SA,-34.86,138.62
12505,5085,Northgate,SA,-34.86,138.62
12506,5086,Gilles Plains,SA,-34.86,138.66
12507,5086,Greenacres,SA,-34.86,138.66
12508,5086,Hampstead Gardens,SA,-34.86,138.66
12509,5086,Hillcrest,SA,-34.86,138.66
12510,5086,Manningham,SA,-34.86,138.66
12511,5086,Oakden,SA,-34.86,138.66
12512,5087,Klemzig,SA,-34.88,138.64
12513,5087,Windsor Gardens,SA,-34.88,138.64
12514,5088,Holden Hill,SA,-34.86,138.66
12515,5089,Highbury,SA,-34.85,138.7
12516,5090,Hope Valley,SA,0.0,0.0
12517,5091,Banksia Park,SA,-34.81,138.72
12518,5091,Tea Tree Gully,SA,-34.81,138.72
12519,5091,Vista,SA,-34.81,138.72
12520,5092,Modbury,SA,-34.83,138.69
12521,5092,Modbury Heights,SA,-34.83,138.69
12522,5092,Modbury North,SA,-34.83,138.69
12523,5092,Modbury North DC,SA,-34.83,138.69
12524,5093,Para Vista,SA,-34.83,138.67
12525,5093,Valley View,SA,-34.83,138.67
12526,5094,Cavan,SA,-34.83,138.6
12527,5094,Dry Creek,SA,-34.83,138.6
12528,5094,Gepps Cross,SA,-34.83,138.6
12529,5095,Mawson Lakes,SA,-34.82,138.62
12530,5095,Pooraka,SA,-34.82,138.62
12531,5096,Gulfview Heights,SA,-34.79,138.67
12532,5096,Para Hills,SA,-34.79,138.67
12533,5096,Para Hills West,SA,-34.79,138.67
12534,5097,Redwood Park,SA,-34.82,138.7
12535,5097,Ridgehaven,SA,-34.82,138.7
12536,5097,St Agnes,SA,-34.82,138.7
12537,5098,Ingle Farm,SA,-34.83,138.65
12538,5098,Walkley Heights,SA,-34.83,138.65
12539,5106,Parafield,SA,-34.79,138.64
12540,5106,Parafield Airport,SA,-34.79,138.64
12541,5106,Salisbury South,SA,-34.79,138.64
12542,5106,Salisbury South BC,SA,-34.79,138.64
12543,5106,Salisbury South DC,SA,-34.79,138.64
12544,5107,Green Fields,SA,-34.79,138.6
12545,5107,Parafield Gardens,SA,-34.79,138.6
12546,5108,Paralowie,SA,-34.76,138.61
12547,5108,Salisbury,SA,-34.76,138.61
12548,5108,Salisbury Downs,SA,-34.76,138.61
12549,5108,Salisbury North,SA,-34.76,138.61
12550,5108,Salisbury North Whites Road,SA,-34.76,138.61
12551,5109,Brahma Lodge,SA,-34.77,138.66
12552,5109,Salisbury East,SA,-34.77,138.66
12553,5109,Salisbury East Northbri Ave,SA,-34.77,138.66
12554,5109,Salisbury Heights,SA,-34.77,138.66
12555,5109,Salisbury Park,SA,-34.77,138.66
12556,5109,Salisbury Plain,SA,-34.77,138.66
12557,5110,Bolivar,SA,-34.77,138.59
12558,5110,Burton,SA,-34.77,138.59
12559,5110,Direk,SA,-34.77,138.59
12560,5110,Globe Derby Park,SA,-34.77,138.59
12561,5110,St Kilda,SA,-34.77,138.59
12562,5110,Waterloo Corner,SA,-34.77,138.59
12563,5111,Edinburgh,SA,-34.71,138.63
12564,5112,Elizabeth,SA,-34.71,138.67
12565,5112,Elizabeth East,SA,-34.71,138.67
12566,5112,Elizabeth Grove,SA,-34.71,138.67
12567,5112,Elizabeth South,SA,-34.71,138.67
12568,5112,Elizabeth Vale,SA,-34.71,138.67
12569,5112,Hillbank,SA,-34.71,138.67
12570,5113,Davoren Park,SA,-34.7,138.67
12571,5113,Davoren Park North,SA,-34.7,138.67
12572,5113,Davoren Park South,SA,-34.7,138.67
12573,5113,Elizabeth Downs,SA,-34.7,138.67
12574,5113,Elizabeth North,SA,-34.7,138.67
12575,5113,Elizabeth Park,SA,-34.7,138.67
12576,5113,Elizabeth West,SA,-34.7,138.67
12577,5113,Elizabeth West DC,SA,-34.7,138.67
12578,5114,Andrews Farm,SA,-34.67,138.67
12579,5114,Blakeview,SA,-34.67,138.67
12580,5114,Craigmore,SA,-34.67,138.67
12581,5114,Gould Creek,SA,-34.67,138.67
12582,5114,Humbug Scrub,SA,-34.67,138.67
12583,5114,One Tree Hill,SA,-34.67,138.67
12584,5114,Sampson Flat,SA,-34.67,138.67
12585,5114,Smithfield,SA,-34.67,138.67
12586,5114,Smithfield Plains,SA,-34.67,138.67
12587,5114,Smithfield West,SA,-34.67,138.67
12588,5114,Uleybury,SA,-34.67,138.67
12589,5114,Yattalunga,SA,-34.67,138.67
12590,5115,Kudla,SA,-34.64,138.7
12591,5115,Munno Para,SA,-34.64,138.7
12592,5115,Munno Para Downs,SA,-34.64,138.7
12593,5115,Munno Para West,SA,-34.64,138.7
12594,5116,Evanston,SA,-34.62,138.73
12595,5116,Evanston Gardens,SA,-34.62,138.73
12596,5116,Evanston Park,SA,-34.62,138.73
12597,5116,Evanston South,SA,-34.62,138.73
12598,5116,Hillier,SA,-34.62,138.73
12599,5117,Angle Vale,SA,-34.64,138.64
12600,5118,Bibaringa,SA,-34.64,138.77
12601,5118,Buchfelde,SA,-34.64,138.77
12602,5118,Concordia,SA,-34.64,138.77
12603,5118,Gawler,SA,-34.64,138.77
12604,5118,Gawler Belt,SA,-34.64,138.77
12605,5118,Gawler East,SA,-34.64,138.77
12606,5118,Gawler River,SA,-34.64,138.77
12607,5118,Gawler South,SA,-34.64,138.77
12608,5118,Gawler West,SA,-34.64,138.77
12609,5118,Hewett,SA,-34.64,138.77
12610,5118,Kalbeeba,SA,-34.64,138.77
12611,5118,Kangaroo Flat,SA,-34.64,138.77
12612,5118,Kingsford,SA,-34.64,138.77
12613,5118,Reid,SA,-34.64,138.77
12614,5118,Ward Belt,SA,-34.64,138.77
12615,5118,Willaston,SA,-34.64,138.77
12616,5120,Buckland Park,SA,-34.66,138.51
12617,5120,Virginia,SA,-34.66,138.51
12618,5121,Macdonald Park,SA,-34.66,138.64
12619,5121,Penfield,SA,-34.66,138.64
12620,5121,Penfield Gardens,SA,-34.66,138.64
12621,5125,Golden Grove,SA,-34.79,138.7
12622,5125,Golden Grove Village,SA,-34.79,138.7
12623,5125,Greenwith,SA,-34.79,138.7
12624,5126,Fairview Park,SA,-34.8,138.72
12625,5126,Surrey Downs,SA,-34.8,138.72
12626,5126,Yatala Vale,SA,-34.8,138.72
12627,5127,Wynn Vale,SA,-34.8,138.69
12628,5131,Houghton,SA,-34.83,138.76
12629,5131,Lower Hermitage,SA,-34.83,138.76
12630,5131,Upper Hermitage,SA,-34.83,138.76
12631,5132,Paracombe,SA,-34.85,138.77
12632,5133,Inglewood,SA,-34.82,138.77
12633,5134,Cherryville,SA,-34.91,138.77
12634,5134,Montacute,SA,-34.91,138.77
12635,5136,Norton Summit,SA,-34.92,138.72
12636,5137,Ashton,SA,-34.94,138.74
12637,5137,Marble Hill,SA,-34.94,138.74
12638,5138,Basket Range,SA,-34.95,138.76
12639,5139,Forest Range,SA,-34.93,138.8
12640,5140,Greenhill,SA,-34.95,138.7
12641,5141,Horsnell Gully,SA,-34.94,138.71
12642,5141,Summertown,SA,-34.94,138.71
